ticks,who,conversion-value,purchase-no,channel-count,current-channel
59,286,0.30403176041693514,2,0,0
59,214,0.45476888484158895,1,0,facebook
59,217,0.5752689629171929,1,0,email
59,280,1.0826942111484923,1,0,third-party
59,280,0.9999,1,0,converted
59,280,0,2,0,converted
59,98,0.6589098403868807,1,0,email
59,152,0.38179312499999996,2,0,third-party
59,0,0.38982831232721793,2,0,0
59,95,0.8079312287347417,2,0,third-party
59,219,0.5561183191095452,2,0,email
59,234,0.7158453097121495,1,0,email
59,108,0.4448656844598588,1,0,0
59,169,0.29220277077573925,2,0,email
59,307,0.5258346796823716,2,0,facebook
59,153,0.5486745347216202,2,0,email
59,247,0.3395840207757393,2,0,email
59,51,0.22869432916677407,2,0,0
59,317,0.3769303125,2,0,facebook
59,86,0.5584434946171449,1,0,email
59,105,0.31870255921069585,2,0,email
59,238,0.27497793640356527,2,0,third-party
59,2,1.0750122951003205,1,0,third-party
59,2,0.9999,1,0,converted
59,2,0,2,0,converted
59,71,0.38179312499999996,2,0,facebook
59,188,0.33941774379689216,2,0,0
59,59,0.4623946568491749,1,0,facebook
59,133,0.5541375294422632,1,0,third-party
59,121,0.6973782677013197,1,0,third-party
59,144,0.673237818325215,2,0,email
59,250,0.7118378820298629,2,0,email
59,341,0.4077076510161223,2,0,0
59,127,0.3571671689939275,2,0,0
59,23,0.22520438837746992,1,0,email
59,285,0.4688681498709127,1,0,email
59,338,0.2809421987939218,3,0,0
59,118,0.475527425302489,2,0,third-party
59,221,0.41250166353894807,2,0,email
59,84,0.7552446510263707,1,0,email
59,356,0.5803880059333945,1,0,email
59,288,0.6271503437682533,1,0,third-party
59,208,0.38052036927124944,2,0,third-party
59,313,0.3380062134872746,2,0,0
59,226,0.1924527707757393,2,0,third-party
59,177,0.31368342390388737,1,0,0
59,345,0.23938385504392184,3,0,third-party
59,94,0.2859452269715781,2,0,0
59,275,0.5059515489038874,2,0,email
59,45,0.21004042223032796,1,0,0
59,309,0.3186360155703394,2,0,email
59,255,0.5558664078101976,1,0,email
59,166,0.1655023114035653,2,0,facebook
59,302,0.38345016911266994,2,0,email
59,290,0.2229093980153398,2,0,third-party
59,131,0.7627275276712989,1,0,facebook
59,213,0.2226091864035653,1,0,email
59,85,0.4369608344089672,1,0,third-party
59,265,0.293097086507783,1,0,email
59,249,0.22136394791693514,1,0,third-party
59,239,0.7515539351208865,1,0,third-party
59,243,0.6240966515603587,2,0,email
59,215,0.4684298436926745,1,0,email
59,196,0.7548413825270723,1,0,email
59,295,0.42490568431468734,2,0,email
59,320,0.6994044570306172,2,0,facebook
59,225,0.5439269523110225,0,0,0
59,104,0.7609041247743142,1,0,third-party
59,209,0.4440721457757393,1,0,third-party
59,289,0.5002959384881371,2,0,email
59,78,0.3753757168066451,2,0,email
59,337,0.5537253259814615,2,0,facebook
59,62,0.6721520129589952,0,0,facebook
59,68,0.33191812499999995,2,0,email
59,326,0.19577682916677408,2,0,facebook
59,203,0.533890167083967,2,0,email
59,47,0.313438840667836,2,0,email
59,162,0.4627560971307873,1,0,email
59,365,0.21764077708370924,2,0,0
59,107,0.24189375,1,0,email
59,362,0.36849519791693514,1,0,third-party
59,231,0.478485285443016,2,0,email
59,242,0.42559830952893585,2,0,0
59,100,0.15766018732721793,2,0,0
59,282,0.42364135514791335,2,0,email
59,240,0.4356590396301181,1,0,email
59,199,0.1402788085918394,2,0,0
59,99,0.38803579087740553,2,0,third-party
59,5,0.5245745062733161,1,0,0
59,76,0.7269833123272179,2,0,third-party
59,148,0.322745128116522,2,0,email
59,220,0.3687413147343358,2,0,email
59,171,0.462418962963924,2,0,third-party
59,56,0.8170379356077979,2,0,email
59,311,0.3867880160914277,2,0,email
59,39,0.14072231250000003,3,0,0
59,44,0.45173037652932296,1,0,email
59,324,0.35291466716180797,1,0,facebook
59,81,0.6170070134922526,1,0,third-party
59,245,0.6865373722709845,1,0,email
59,57,0.7723922176826584,1,0,email
59,189,0.4073960614035653,2,0,email
59,26,0.1963074829476576,1,0,0
59,24,0.25251906670242735,2,0,0
59,315,0.4880543671823716,2,0,email
59,284,0.4758609518761366,2,0,email
59,241,0.2520533957757393,2,0,third-party
59,38,0.7278462259609453,1,0,email
59,140,0.22767937500000002,2,0,email
59,160,0.4584920556748147,2,0,email
59,304,0.4342174557790324,2,0,third-party
59,9,0.690838596676547,1,0,third-party
59,65,0.348449516493992,2,0,0
59,228,0.546231561196203,1,0,third-party
59,340,0.5449154110422412,2,0,third-party
59,115,0.4730951463441503,2,0,facebook
59,119,0.18753,2,0,third-party
59,146,0.42025075311652194,2,0,email
59,334,0.44548837294084054,2,0,third-party
59,123,0.35436318421069585,2,0,third-party
59,325,0.33089902598727455,2,0,0
59,167,0.48036443015372643,2,0,email
59,168,0.753491323259116,2,0,third-party
59,8,0.594630815208693,2,0,third-party
59,69,0.09975,2,0,email
59,83,0.413840902950693,2,0,third-party
59,90,0.5767641519510789,1,0,email
59,205,0.7208063634136752,2,0,email
59,261,0.6807119554017876,1,0,email
59,192,0.4123835614035653,2,0,third-party
59,181,0.23847068015372638,2,0,facebook
59,364,0.543923317787114,2,0,third-party
59,138,0.562516627535911,2,0,email
59,79,0.127929375,2,0,0
59,63,0.5318630486797012,2,0,email
59,191,0.3225280145259004,1,0,email
59,333,0.5331606155648484,2,0,email
59,254,0.431219932972775,1,0,facebook
59,40,0.4277333123272179,1,0,0
59,178,0.6650714551257675,1,0,email
59,103,0.7128310178503785,1,0,email
59,128,0.5562165554504186,1,0,0
59,157,0.2226091864035653,2,0,email
59,235,0.5221492548724188,2,0,email
59,17,0.7144071520354052,0,0,facebook
59,360,0.41154666764791326,2,0,email
59,257,0.5321991230491463,1,0,third-party
59,186,0.5823331326060988,1,0,email
59,174,0.5465069527893541,1,0,email
59,150,0.5895898900742276,1,0,email
59,328,0.5833425382536472,2,0,email
59,180,0.48034861250032224,2,0,email
59,348,0.6761803124999999,2,1,hoarding
59,134,0.6476995164939919,2,0,third-party
59,21,0.546158738441716,1,0,email
59,361,0.7194032761148491,2,0,email
59,15,0.5961340279506929,1,0,email
59,18,0.1995,2,0,third-party
59,232,0.3869652707757393,2,0,email
59,60,0.7922396292326687,1,0,email
59,358,0.5294349084322748,2,0,facebook
59,269,0.4418441517302946,1,0,facebook
59,25,0.5651570734733546,1,0,0
59,53,0.9058325729679261,1,0,email
59,53,0.9999,1,0,converted
59,53,0,2,0,converted
59,343,0.5925994089533633,2,0,0
59,227,0.651967804111513,1,0,email
59,132,0.725357193325215,2,0,email
59,204,0.16300856140356532,2,0,0
59,300,0.43831248124434796,2,0,email
59,135,0.5161981698346101,1,0,facebook
59,347,0.36799021875000004,3,0,third-party
59,211,0.4559850243207582,2,0,facebook
59,274,0.7140557120631235,2,0,email
59,281,0.5265553125,2,0,email
59,352,0.8389595238732047,1,0,email
59,92,0.4471845623272179,2,0,third-party
59,308,0.2893606343205005,1,0,0
59,184,0.5822085110420399,2,0,third-party
59,268,0.32370142102133315,2,0,third-party
59,314,0.5380134744402749,1,0,email
59,88,0.4671142833335481,2,0,email
59,36,0.7370708785240052,1,0,third-party
59,183,0.3106980182498888,1,0,0
59,355,0.28496431041112213,1,0,0
59,349,0.7201433474458065,2,0,third-party
59,147,0.6251530051718501,0,0,0
59,195,0.316474834372174,2,0,email
59,276,0.3115729686926745,2,0,0
59,260,0.19849013327606144,1,0,0
59,363,0.7276731155648484,2,0,email
59,13,0.3959449304596584,2,0,facebook
59,64,0.48609690759594915,1,0,email
59,109,0.7173059128381424,2,0,third-party
59,187,0.5584108837971498,2,0,email
60,84,0.7673574184750521,1,0,twitter
60,357,0.41575817886019434,2,0,twitter
60,229,0.15485813333338705,2,0,0
60,149,0.12419005921069591,2,0,0
60,102,0.3795053766549277,2,0,0
60,28,0.5559129209174202,1,0,twitter
60,93,0.13290440625000002,2,0,0
60,260,0.18856562661225837,1,0,0
60,345,0.2822771622917258,3,0,twitter
60,194,0.485516783958693,2,0,twitter
60,319,0.6370093776722114,2,0,0
60,175,0.5430419267400808,1,0,0
60,162,0.489493292274248,1,0,twitter
60,135,0.49038826134287955,1,0,0
60,267,0.5840321109501201,1,0,0
60,205,0.6847660452429915,2,0,0
60,125,0.38394802997992244,2,0,twitter
60,179,0.25211438333338704,2,0,twitter
60,351,0.261353727083387,2,0,twitter
60,300,0.41639685718213054,2,0,0
60,293,0.5463477647676269,2,0,0
60,240,0.41387608764861217,1,0,0
60,199,0.13326486816224742,2,0,0
60,282,0.4523342873905177,2,0,twitter
60,128,0.5782807276778976,1,0,twitter
60,352,0.7970115476795444,1,0,0
60,195,0.35052609265356527,2,0,twitter
60,171,0.4392980148157278,2,0,0
60,67,0.6446110386008207,1,0,twitter
60,81,0.6360316628176399,1,0,twitter
60,329,0.5802357063235646,1,0,twitter
60,292,0.4252786124745095,1,0,0
60,114,0.522283671913165,2,0,0
60,8,0.6147742744482583,2,0,twitter
60,197,0.306365914583387,1,0,twitter
60,75,0.3532697480552578,2,0,twitter
60,19,0.4825998519922448,2,0,twitter
60,265,0.27844223218239383,1,0,0
60,46,0.33559718468827393,1,0,twitter
60,170,0.5696729718495095,2,0,0
60,174,0.5191816051498864,1,0,0
60,12,0.4785250661023421,2,0,0
60,33,0.33329207644649245,1,0,0
60,85,0.41511279268851886,1,0,0
60,18,0.189525,2,0,0
60,79,0.17140790625,2,0,twitter
60,69,0.1446375,2,0,twitter
60,136,0.4828750386494698,2,0,twitter
60,119,0.1781535,2,0,0
60,116,0.6664777412849463,1,0,0
60,361,0.6834331123091066,2,0,0
60,152,0.3627034687499999,2,0,0
60,49,0.3627034687499999,2,0,0
60,287,0.7436054705235378,1,0,twitter
60,83,0.39314885780315834,2,0,0
60,118,0.4517510540373645,2,0,0
60,218,0.5237447458572922,2,0,twitter
60,40,0.45622164671085697,1,0,twitter
60,9,0.6562966668427196,1,0,0
60,140,0.21629540625000002,2,0,0
60,167,0.4563462086460401,2,0,0
60,54,0.5596447083130591,1,0,twitter
60,206,0.4541271040420672,1,0,0
60,276,0.29599432025804073,2,0,0
60,133,0.57630565297015,1,0,twitter
60,101,0.6968013707620108,2,0,0
60,106,0.5715949904608569,2,0,twitter
60,155,0.26580881250000005,2,0,0
60,339,0.32163435718213057,2,0,0
60,259,0.3906422137450469,2,0,0
60,338,0.2668950888542257,3,0,0
60,109,0.7313156171962352,2,0,twitter
60,331,0.7329121834066882,1,0,0
60,61,0.39209766895859643,2,0,0
60,192,0.441639383333387,2,0,twitter
60,350,0.589387634804016,2,0,twitter
60,107,0.22979906249999998,1,0,0
60,112,0.2718041028421652,1,0,0
60,294,0.5820584984548406,2,0,twitter
60,63,0.5551448962457162,2,0,twitter
60,272,0.3793350742162183,2,0,twitter
60,2,0.049875,2,0,twitter
60,222,0.2760455256253061,2,0,0
60,72,0.3640292689584353,2,0,twitter
60,104,0.7228589185355985,1,0,0
60,77,0.5315611191409774,1,0,0
60,363,0.6912894597866059,2,0,0
60,225,0.5642306046954714,0,0,twitter
60,37,0.4845595737904866,0,0,0
60,138,0.5343907961591154,2,0,0
60,161,0.18241781249999997,2,0,0
60,130,0.2954309990513149,2,0,0
60,201,0.30313924690406796,2,0,twitter
60,349,0.6841361800735162,2,0,0
60,302,0.41415266065703643,2,0,twitter
60,320,0.6644342341790863,2,0,0
60,304,0.4125065829900808,2,0,0
60,124,0.8123939288226211,1,0,twitter
60,181,0.27642214614604005,2,0,twitter
60,312,0.1871559375,2,0,0
60,258,0.15722719583338704,2,0,0
60,219,0.5283124031540679,2,0,0
60,165,0.4242682276044755,2,0,twitter
60,20,0.5113126969192924,2,0,0
60,190,0.44497265229182237,2,0,twitter
60,45,0.24941340111881155,1,0,twitter
60,177,0.297999252708693,1,0,0
60,365,0.20675873822952376,2,0,0
60,248,0.34687688333338706,2,0,twitter
60,42,0.54388234804407,2,0,twitter
60,151,0.5314288048238978,1,0,0
60,29,0.559737675402165,2,0,twitter
60,207,0.43346855054959244,2,0,0
60,10,0.38511597977148704,1,0,twitter
60,232,0.3676170072369523,2,0,0
60,15,0.5663273265531582,1,0,0
60,343,0.612844438505695,2,0,twitter
60,274,0.6783529264599673,2,0,0
60,323,0.21056522489051765,2,0,0
60,313,0.37098090281291085,2,0,twitter
60,253,0.33846203177108836,2,0,0
60,88,0.4437585691668707,2,0,0
60,168,0.7158167570961602,2,0,0
60,74,0.5860665394608042,2,0,0
60,137,0.45452745645843534,2,0,twitter
60,13,0.37614768393667547,2,0,0
60,43,0.3387771812501611,2,0,0
60,50,0.2676596094191313,1,0,twitter
60,271,0.40248991400804074,1,0,twitter
60,166,0.20710219583338701,2,0,twitter
60,182,0.6004413569919423,1,0,twitter
60,334,0.4232139542937985,2,0,0
60,96,0.4650993967108571,1,0,0
60,234,0.680053044226542,1,0,0
60,110,0.3387771812501611,2,0,0
60,233,0.6638221964111275,2,0,0
60,284,0.5019429042823298,2,0,twitter
60,318,0.5262974733198765,1,0,0
60,321,0.6795560039802345,1,0,twitter
60,324,0.3352689338037176,1,0,0
60,266,0.045012187499999995,2,0,0
60,359,0.42049229778690467,2,0,0
60,148,0.30660787171069587,2,0,0
60,337,0.5260390596823884,2,0,0
60,317,0.407958796875,2,0,twitter
60,196,0.7669743134007186,1,0,twitter
60,344,0.21400564000025774,2,0,twitter
60,303,0.4648005610903774,1,0,0
60,290,0.2616389281145728,2,0,twitter
60,26,0.2363671088002747,1,0,twitter
60,227,0.6692444139059374,1,0,twitter
60,277,0.25661560208338696,2,0,twitter
60,99,0.41850900133353525,2,0,twitter
60,193,0.44630098879960534,2,0,twitter
60,91,0.2553861812501611,2,0,0
60,296,0.7114507646009289,2,0,twitter
60,278,0.5234470543547203,1,0,0
60,80,0.621609387424748,1,0,twitter
60,297,0.4136619154952917,2,0,0
60,209,0.4717435384869523,1,0,twitter
60,314,0.5111128007182612,1,0,0
60,160,0.485442452891074,2,0,twitter
60,126,0.17157130921069588,1,0,0
60,315,0.463651648823253,2,0,0
60,39,0.188548696875,3,0,twitter
60,353,0.47305352661872235,1,0,twitter
60,158,0.41984604296621825,2,0,twitter
60,307,0.549417945698253,2,0,twitter
60,187,0.5304903396072922,2,0,0
60,247,0.3226048197369523,2,0,0
60,310,0.8355325974566215,1,0,twitter
60,71,0.3627034687499999,2,0,0
60,184,0.5530980854899379,2,0,0
60,31,0.39871321875,2,0,0
60,55,0.2796740625,2,0,twitter
60,257,0.505589166896689,1,0,0
60,34,0.28481374046085706,2,0,0
60,120,0.30277800484451417,2,0,0
60,364,0.5666021518977583,2,0,twitter
60,238,0.311104039583387,2,0,twitter
60,204,0.15485813333338705,2,0,0
60,59,0.48914992400671614,1,0,twitter
60,356,0.5513686056367247,1,0,0
60,92,0.424825334210857,2,0,0
60,143,0.39476145450266653,1,0,0
60,243,0.5928918189823407,2,0,0
60,5,0.5482207809596503,1,0,twitter
60,105,0.30276743125016103,2,0,0
60,251,0.390754283958693,1,0,twitter
60,164,0.4343844763287754,2,0,0
60,221,0.3918765803620006,2,0,0
60,47,0.34764189863444417,2,0,twitter
60,123,0.336645025000161,2,0,0
60,355,0.32059109489056603,1,0,twitter
60,100,0.14977717796085702,2,0,0
60,269,0.41975194414377986,1,0,0
60,24,0.23989311336730598,2,0,0
60,180,0.4563311818753061,2,0,0
60,89,0.635113043674748,2,0,twitter
60,35,0.3946247779606959,2,0,twitter
60,173,0.38939532083338707,2,0,0
60,62,0.6385444123110454,0,0,0
60,289,0.47528114156373025,2,0,0
60,145,0.18578692796085702,2,0,0
60,157,0.21147872708338702,2,0,0
60,23,0.2638191689585964,1,0,twitter
60,70,0.5540527711589543,2,0,0
60,202,0.4542619993440408,2,0,twitter
60,111,0.4275677288971266,1,0,0
60,73,0.5433092989805006,2,0,twitter
60,186,0.7028414759757937,1,1,hoarding
60,156,0.748891239834969,1,0,twitter
60,132,0.6890893336589542,2,0,0
60,237,0.3354022763709275,2,0,0
60,129,0.3270553124999999,2,0,twitter
60,341,0.43719726846531615,2,0,twitter
60,208,0.41136935080768694,2,0,twitter
60,22,0.42970013676587754,2,0,0
60,178,0.6318178823694791,1,0,0
60,60,0.8025026477710352,1,0,twitter
60,235,0.5459167921287978,2,0,twitter
60,342,0.5141144920524278,2,0,0
60,254,0.40965893632413625,1,0,0
60,335,0.4870555186660641,1,0,0
60,236,0.09980072598695233,2,0,twitter
60,65,0.33102704066929234,2,0,0
60,141,0.33161059147786204,1,0,0
60,134,0.6153145406692923,2,0,0
60,21,0.5687258015196301,1,0,twitter
60,14,0.5088735814262537,2,0,0
60,36,0.7002173345978049,1,0,0
60,328,0.5541754113409648,2,0,0
60,239,0.7139762383648421,1,0,0
60,220,0.400179248997619,2,0,twitter
60,250,0.6762459879283697,2,0,0
60,214,0.48190544059950946,1,0,twitter
60,333,0.5065025847866059,2,0,0
60,16,0.662312253600104,2,0,0
60,327,0.5892032693321151,1,0,twitter
60,216,0.2038418833652141,1,0,twitter
60,4,0.6809478986228482,1,0,0
60,189,0.38702625833338705,2,0,0
60,32,0.5731363082620107,1,0,0
60,256,0.43367459065406794,2,0,twitter
60,275,0.5305289714586929,2,0,twitter
60,210,0.7463593511736853,1,0,0
60,262,0.3134635760582745,2,0,0
60,183,0.3450381173373943,1,0,twitter
60,242,0.40431839405248904,2,0,0
60,264,0.36515388385447545,2,0,0
60,30,0.5085477776597842,2,0,0
60,78,0.35660693096631285,2,0,0
60,172,0.24725157083338706,2,0,0
60,27,0.3951940316670318,2,0,0
60,252,0.3294751009869523,1,0,0
60,249,0.21029575052108837,1,0,0
60,159,0.37692267682069375,2,0,0
60,268,0.35739134997026645,2,0,twitter
60,66,0.40565013982842496,2,0,twitter
60,58,0.3973255920472653,2,0,0
60,360,0.44084433426551756,2,0,twitter
60,56,0.776186038827408,2,0,0
60,7,0.47504883018835775,2,0,0
60,188,0.37232185660704753,2,0,twitter
60,246,0.4270008601322691,1,0,0
60,298,0.5484737258962127,2,0,0
60,169,0.2775926322369523,2,0,0
60,281,0.5002275468749999,2,0,0
60,57,0.7337726067985255,1,0,0
60,261,0.6466763576316982,1,0,0
60,11,0.45348450884748553,2,0,0
60,311,0.3674486152868563,2,0,0
60,286,0.2888301723960884,2,0,0
60,217,0.5963805147713331,1,0,twitter
60,285,0.49529974237736707,1,0,twitter
60,255,0.5779480874196876,1,0,twitter
60,228,0.5189199831363928,1,0,0
60,176,0.3432151835418224,2,0,0
60,127,0.33930881054423107,2,0,0
60,354,0.46445573995887673,1,0,0
60,347,0.3495907078125,3,0,0
60,346,0.5478827332571387,2,0,0
60,41,0.43197120645246934,2,0,0
60,147,0.5938953549132576,0,0,0
60,3,0.4125784687499999,2,0,twitter
60,245,0.6522105036574353,1,0,0
60,108,0.4724974002368658,1,0,twitter
60,87,0.3862301441259496,1,0,twitter
60,263,0.5743826076446432,1,0,0
60,97,0.6478560478158509,1,0,twitter
60,64,0.5116670622161517,1,0,twitter
60,163,0.3999841185378856,2,0,0
60,223,0.4597237601307591,1,0,0
60,146,0.3992382154606958,2,0,0
60,348,0.6423712968749998,2,0,0
60,95,0.7675346672980046,2,0,0
60,191,0.3064016137996054,1,0,0
60,117,0.32103073508782975,1,0,0
60,332,0.4428423723795694,3,0,twitter
60,301,0.26569035937499996,2,0,0
60,200,0.43556745289107396,2,0,0
60,340,0.5675446404901291,2,0,twitter
60,362,0.35007043802108834,1,0,0
60,203,0.5071956587297686,2,0,0
60,144,0.6894509274089542,2,0,twitter
60,224,0.4368428966671285,2,0,0
60,154,0.350148681250161,2,0,0
60,82,0.492753196738302,2,0,0
60,76,0.690634146710857,2,0,0
60,306,0.5384861353911223,1,0,twitter
60,330,0.7703274107876863,1,0,0
60,131,0.7744661512877339,1,0,twitter
60,270,0.25661560208338696,2,0,twitter
60,308,0.27489260260447546,1,0,0
60,358,0.502963163010661,2,0,0
60,122,0.34972480921069593,2,0,0
60,86,0.5803963198862877,1,0,twitter
60,51,0.26713461270843536,2,0,twitter
60,244,0.6914963769971535,1,0,0
60,6,0.5201140263447229,1,0,0
60,230,0.5699821733740005,1,0,0
60,48,0.6243904814585963,2,0,twitter
60,44,0.4291438577028568,1,0,0
60,309,0.3027042147918224,2,0,0
60,213,0.21147872708338702,1,0,0
60,283,0.6947495814864045,2,0,0
60,121,0.6625093543162537,1,0,0
60,241,0.28932572598695233,2,0,twitter
60,53,0,2,0,0
60,212,0.414977634716721,1,0,0
60,291,0.4460948577034822,2,0,0
60,94,0.32152296562299915,2,0,twitter
60,1,0.3921310279606959,2,0,0
60,279,0.8216531653830349,1,0,twitter
60,273,0.6430427588793005,1,0,twitter
60,52,0.6677310421664561,1,0,0
60,0,0.420211896710857,2,0,twitter
60,322,0.5085340762245577,2,0,twitter
60,115,0.4993153890269427,2,0,twitter
60,288,0.5957928265798406,1,0,0
60,113,0,3,0,0
60,299,0.512946542260863,2,0,0
60,90,0.5479259443535249,1,0,0
60,325,0.3642290746879108,2,0,twitter
60,336,0.5962725121879108,2,0,0
60,139,0.43567183750016114,2,0,0
60,215,0.44500835150804074,1,0,0
60,231,0.45456102117086516,2,0,0
60,280,0,2,0,0
60,68,0.31532221874999994,2,0,0
60,25,0.5867742197996869,1,0,twitter
60,198,0.5444637512667098,1,0,0
60,38,0.691453914662898,1,0,0
60,17,0.6786867944336349,0,0,0
60,185,0.6186394143929357,2,0,0
60,142,0.5844146092643562,1,0,twitter
60,305,0.41859987816829586,1,0,0
60,150,0.5601103955705161,1,0,0
60,103,0.6771894669578595,1,0,0
60,326,0.18598798770843536,2,0,0
60,153,0.5711158079855392,2,0,twitter
60,295,0.45353540009895293,2,0,twitter
60,211,0.4331857731047203,2,0,0
60,226,0.18283013223695233,2,0,0
60,98,0.6758393483675367,1,0,twitter
60,316,0.734174103089082,2,0,0
61,242,0.38410247434986455,2,0,0
61,97,0.6154632454250584,1,0,0
61,176,0.47567942436473126,2,0,search
61,328,0.5264666407739166,2,0,0
61,206,0.4314207488399638,1,0,0
61,103,0.7430799936099665,1,0,search
61,360,0.5185521175522417,2,0,search
61,205,0.8001527429808418,2,0,search
61,356,0.6235501753548884,1,0,search
61,125,0.4645006284809263,2,0,search
61,237,0.46825716255238115,2,0,search
61,208,0.5404258832673026,2,0,search
61,282,0.4297175730209918,2,0,0
61,165,0.5526798162242518,2,0,search
61,287,0.7064251969973608,1,0,0
61,45,0.336692731062871,1,0,search
61,230,0.6911080647053004,1,0,search
61,182,0.7200442891423452,1,0,search
61,69,0.237155625,2,0,search
61,299,0.5870492151478198,2,0,search
61,277,0.3934098219792176,2,0,search
61,48,0.5931709573856665,2,0,0
61,311,0.3490761845225135,2,0,0
61,71,0.4443182953124999,2,0,search
61,348,0.7100027320312498,2,0,search
61,291,0.5235401148183081,2,0,search
61,7,0.45129638867893984,2,0,0
61,252,0.46262634593760465,1,0,search
61,93,0.22600918593750002,2,0,search
61,105,0.38737905968765296,2,0,search
61,128,0.5493666912940027,1,0,0
61,9,0.7232318335005835,1,0,search
61,351,0.24828604072921764,2,0,0
61,306,0.6113118286215662,1,0,search
61,106,0.6427652409378141,2,0,search
61,203,0.6314608757932801,2,0,search
61,312,0.177798140625,2,0,0
61,78,0.43852658441799724,2,0,search
61,345,0.3778883041771395,3,0,search
61,220,0.529795286547738,2,0,search
61,66,0.4851176328370037,2,0,search
61,20,0.5854970620733277,2,0,search
61,204,0.1471152266667177,2,0,0
61,38,0.756631218929753,1,0,search
61,29,0.6315007916320567,2,0,search
61,16,0.6291966409200989,2,0,0
61,222,0.4118682493440408,2,0,search
61,148,0.3910274781251611,2,0,search
61,57,0.7968339764585992,1,0,search
61,175,0.6655148304030767,1,0,search
61,114,0.5959194883175067,2,0,search
61,336,0.5664588865785152,2,0,0
61,146,0.479026304687661,2,0,search
61,235,0.6682459525223579,2,0,search
61,2,0.14713125000000002,2,0,search
61,212,0.39422875298088494,1,0,0
61,132,0.7543848669760065,2,0,search
61,61,0.47224278551066656,2,0,search
61,207,0.4117951230221128,2,0,0
61,28,0.6278672748715491,1,0,search
61,248,0.4791580391667177,2,0,search
61,276,0.2811946042451387,2,0,0
61,227,0.7854071932106405,1,0,search
61,321,0.7453282037812228,1,0,search
61,92,0.4035840675003141,2,0,0
61,341,0.4153374050420503,2,0,0
61,327,0.6594931058655092,1,0,search
61,221,0.5219077513439006,2,0,search
61,8,0.6837855607258453,2,0,search
61,68,0.2995561078124999,2,0,0
61,231,0.4318329701123219,2,0,0
61,46,0.4185673254538602,1,0,search
61,296,0.6758782263708825,2,0,0
61,118,0.5289135013354962,2,0,search
61,63,0.6271376514334304,2,0,search
61,337,0.5994871066982689,2,0,search
61,234,0.7956753920152149,1,0,search
61,288,0.5660031852508485,1,0,0
61,138,0.6074212563511596,2,0,search
61,102,0.46028010782218126,2,0,search
61,233,0.7802560865905711,2,0,search
61,320,0.7309625224701319,2,0,search
61,91,0.342366872187653,2,0,search
61,270,0.3934098219792176,2,0,search
61,193,0.573610939359625,2,0,search
61,86,0.5513765038919733,1,0,0
61,260,0.32876234528164544,1,0,search
61,122,0.4319885687501611,2,0,search
61,363,0.7564749867972755,2,0,search
61,263,0.545663477262411,1,0,0
61,31,0.47852755781249995,2,0,search
61,272,0.5099933205054074,2,0,search
61,99,0.39758355126685846,2,0,0
61,35,0.3748935390626611,2,0,0
61,307,0.6216970484133403,2,0,search
61,164,0.5622902525123366,2,0,search
61,112,0.2582138977000569,1,0,0
61,18,0.18004874999999998,2,0,0
61,290,0.3483069817088441,2,0,search
61,30,0.582870388776795,2,0,search
61,267,0.704455505402614,1,0,search
61,243,0.5632472280332236,2,0,0
61,364,0.5382720443028703,2,0,0
61,137,0.43180108363551356,2,0,0
61,295,0.43085863009400527,2,0,0
61,123,0.31981277375015293,2,0,0
61,117,0.30497919833343823,1,0,0
61,21,0.6400395114436486,1,0,search
61,108,0.4488725302250225,1,0,0
61,173,0.5195505547917177,2,0,search
61,32,0.6442294928489101,1,0,search
61,80,0.6902789180535106,1,0,search
61,335,0.4627027427327609,1,0,0
61,255,0.5490506830487032,1,0,0
61,96,0.5415944268753142,1,0,search
61,36,0.7649564678679146,1,0,search
61,300,0.495327014323024,2,0,search
61,224,0.5646257518337721,2,0,search
61,157,0.35052979072921764,2,0,search
61,293,0.6187803765292456,2,0,search
61,119,0.26899582499999997,2,0,search
61,120,0.2876391046022885,2,0,0
61,318,0.4999825996538827,1,0,0
61,225,0.5360190744606977,0,0,0
61,308,0.26114797247425164,1,0,0
61,54,0.6314124728974061,1,0,search
61,219,0.6515217829963644,2,0,search
61,236,0.09481068968760471,2,0,0
61,170,0.690814323257034,2,0,search
61,161,0.32292192187499996,2,0,search
61,201,0.43760728455886455,2,0,search
61,177,0.4327242900732583,1,0,search
61,305,0.39766988425988103,1,0,0
61,153,0.6423100175862622,2,0,search
61,261,0.7639675397501132,1,0,search
61,113,0.10972500000000002,3,0,search
61,334,0.40205325657910856,2,0,0
61,109,0.7944998363364234,2,0,search
61,44,0.40768666481771393,1,0,0
61,13,0.4570902997398417,2,0,search
61,172,0.38451399229171773,2,0,search
61,241,0.42448443968760474,2,0,search
61,251,0.5208415697607583,1,0,search
61,127,0.3223433700170195,2,0,0
61,303,0.5413105330358584,1,0,search
61,169,0.4133380006251046,2,0,search
61,209,0.44815636156260463,1,0,0
61,37,0.5553315951009623,0,0,search
61,181,0.41222603883873804,2,0,search
61,4,0.6469005036917058,1,0,0
61,284,0.4768457590682133,2,0,0
61,15,0.6377609602255002,1,0,search
61,160,0.6107953302465202,2,0,search
61,98,0.6420473809491598,1,0,0
61,273,0.7605156209353354,1,0,search
61,70,0.6261001326010066,2,0,search
61,357,0.49472026991718465,2,0,search
61,88,0.4215706407085271,2,0,0
61,152,0.34456829531249994,2,0,0
61,14,0.583179902354941,2,0,search
